,Unnamed: 0,Location,Attribute,Value,Year,Week
6367,5782,Grace / Soda Springs,HWW,,2020.0,42.0
6368,5783,Burley / Rupert,HWW,4.97,2020.0,42.0
6371,5785,Nampa / Weiser,HWW,,2020.0,42.0
6372,5786,Nezperce / Craigmont,HWW,,2020.0,42.0
6373,5787,Lewiston,HWW,,2020.0,42.0
6375,5789,Rexburg / Ririe,HWW,,2022.0,5.0
6376,5790,Idaho Falls,HWW,,2022.0,5.0
6377,5791,Blackfoot / Pocatello,HWW,,2022.0,5.0
6378,5792,Grace / Soda Springs,HWW,,2022.0,5.0
6379,5793,Burley / Rupert,HWW,9.0,2022.0,5.0
6382,5795,Meridian,HWW,,2022.0,5.0
6383,5796,Nezperce / Craigmont,HWW,,2022.0,5.0
6384,5797,Lewiston,HWW,,2022.0,5.0
6386,5799,Rexburg / Ririe,HWW,5.86,2021.0,24.0
6387,5800,Idaho Falls,HWW,5.7,2021.0,24.0
6388,5801,Blackfoot / Pocatello,HWW,5.7,2021.0,24.0
6389,5802,Grace / Soda Springs,HWW,5.57,2021.0,24.0
6390,5803,Burley / Rupert,HWW,6.31,2021.0,24.0
6393,5805,Meridian,HWW,,2021.0,24.0
6394,5806,Nezperce / Craigmont,HWW,,2021.0,24.0
6395,5807,Lewiston,HWW,,2021.0,24.0
6397,5809,Rexburg / Ririe,HWW,,2021.0,43.0
6398,5810,Idaho Falls,HWW,,2021.0,43.0
6399,5811,Blackfoot / Pocatello,HWW,,2021.0,43.0
6400,5812,Grace / Soda Springs,HWW,,2021.0,43.0
6401,5813,Burley / Rupert,HWW,8.52,2021.0,43.0
6404,5815,Meridian,HWW,,2021.0,43.0
6405,5816,Nezperce / Craigmont,HWW,,2021.0,43.0
6406,5817,Lewiston,HWW,,2021.0,43.0
6419,5829,Rexburg / Ririe,HWW,12.23,2022.0,14.0
6420,5830,Idaho Falls,HWW,,2022.0,14.0
6421,5831,Blackfoot / Pocatello,HWW,,2022.0,14.0
6422,5832,Grace / Soda Springs,HWW,11.24,2022.0,14.0
6423,5833,Burley / Rupert,HWW,,2022.0,14.0
6426,5835,Meridian,HWW,,2022.0,14.0
6427,5836,Nezperce / Craigmont,HWW,,2022.0,14.0
6428,5837,Lewiston,HWW,,2022.0,14.0
6430,5839,Rexburg / Ririe,HWW,10.27,2022.0,44.0
6431,5840,Idaho Falls,HWW,,2022.0,44.0
6432,5841,Blackfoot / Pocatello,HWW,,2022.0,44.0
6433,5842,Grace / Soda Springs,HWW,9.6,2022.0,44.0
6434,5843,Burley / Rupert,HWW,,2022.0,44.0
6437,5845,Meridian,HWW,,2022.0,44.0
6438,5846,Nezperce / Craigmont,HWW,,2022.0,44.0
6439,5847,Lewiston,HWW,,2022.0,44.0
6440,5848,Rexburg / Ririe,HWW,,2021.0,17.0
6441,5849,Idaho Falls,HWW,6.1,2021.0,17.0
6442,5850,Blackfoot / Pocatello,HWW,6.1,2021.0,17.0
6443,5851,Grace / Soda Springs,HWW,6.38,2021.0,17.0
6444,5852,Burley / Rupert,HWW,6.45,2021.0,17.0
6447,5854,Meridian,HWW,,2021.0,17.0
6448,5855,Nezperce / Craigmont,HWW,,2021.0,17.0
6449,5856,Lewiston,HWW,,2021.0,17.0
6451,5858,Rexburg / Ririe,HWW,11.91,2022.0,13.0
6452,5859,Idaho Falls,HWW,,2022.0,13.0
6453,5860,Blackfoot / Pocatello,HWW,,2022.0,13.0
6454,5861,Grace / Soda Springs,HWW,10.81,2022.0,13.0
6455,5862,Burley / Rupert,HWW,,2022.0,13.0
6458,5864,Meridian,HWW,,2022.0,13.0
6459,5865,Nezperce / Craigmont,HWW,,2022.0,13.0
6460,5866,Lewiston,HWW,,2022.0,13.0
6462,5868,Rexburg / Ririe,HWW,,2021.0,20.0
6463,5869,Idaho Falls,HWW,,2021.0,20.0
6464,5870,Blackfoot / Pocatello,HWW,,2021.0,20.0
6465,5871,Grace / Soda Springs,HWW,5.72,2021.0,20.0
6466,5872,Burley / Rupert,HWW,5.84,2021.0,20.0
6469,5874,Meridian,HWW,,2021.0,20.0
6470,5875,Nezperce / Craigmont,HWW,,2021.0,20.0
6471,5876,Lewiston,HWW,,2021.0,20.0
6484,5888,Rexburg / Ririe,HWW,,2021.0,16.0
6485,5889,Idaho Falls,HWW,,2021.0,16.0
6486,5890,Blackfoot / Pocatello,HWW,,2021.0,16.0
6487,5891,Grace / Soda Springs,HWW,5.72,2021.0,16.0
6488,5892,Burley / Rupert,HWW,5.83,2021.0,16.0
6491,5894,Meridian,HWW,,2021.0,16.0
6492,5895,Nezperce / Craigmont,HWW,,2021.0,16.0
6493,5896,Lewiston,HWW,,2021.0,16.0
6495,5898,Rexburg / Ririe,HWW,13.03,2022.0,17.0
6496,5899,Idaho Falls,HWW,,2022.0,17.0
6497,5900,Blackfoot / Pocatello,HWW,,2022.0,17.0
6498,5901,Grace / Soda Springs,HWW,12.03,2022.0,17.0
6499,5902,Burley / Rupert,HWW,,2022.0,17.0
6502,5904,Meridian,HWW,,2022.0,17.0
6503,5905,Nezperce / Craigmont,HWW,,2022.0,17.0
6504,5906,Lewiston,HWW,,2022.0,17.0
6506,5908,Rexburg / Ririe,HWW,5.5,2020.0,43.0
6507,5909,Idaho Falls,HWW,,2020.0,43.0
6508,5910,Blackfoot / Pocatello,HWW,,2020.0,43.0
6509,5911,Grace / Soda Springs,HWW,,2020.0,43.0
6510,5912,Burley / Rupert,HWW,5.45,2020.0,43.0
6513,5914,Nampa / Weiser,HWW,,2020.0,43.0
6514,5915,Nezperce / Craigmont,HWW,,2020.0,43.0
6515,5916,Lewiston,HWW,,2020.0,43.0
6517,5918,Rexburg / Ririe,HWW,,2022.0,18.0
6518,5919,Idaho Falls,HWW,,2022.0,18.0
6519,5920,Blackfoot / Pocatello,HWW,,2022.0,18.0
6520,5921,Grace / Soda Springs,HWW,11.84,2022.0,18.0
6521,5922,Burley / Rupert,HWW,,2022.0,18.0
6524,5924,Meridian,HWW,,2022.0,18.0
6525,5925,Nezperce / Craigmont,HWW,,2022.0,18.0
6526,5926,Lewiston,HWW,,2022.0,18.0
6,,Jerome / Wendell,Barley_Feed,14.25,2022.0,48.0
16,,Jerome / Wendell,Barley_Feed,11.25,2021.0,33.0
27,,Jerome / Wendell,Barley_Feed,,2022.0,11.0
38,,Jerome / Wendell,Barley_Feed,15.0,2021.0,49.0
49,,Jerome / Wendell,Barley_Feed,5.0,2020.0,44.0
60,,Jerome / Wendell,Barley_Feed,11.25,2021.0,34.0
71,,Jerome / Wendell,Barley_Feed,,2022.0,2.0
82,,Jerome / Wendell,Barley_Feed,,2021.0,32.0
93,,Jerome / Wendell,Barley_Feed,13.25,2022.0,33.0
104,,Jerome / Wendell,Barley_Feed,14.25,2022.0,49.0
114,,Jerome / Wendell,Barley_Feed,5.0,2020.0,49.0
125,,Jerome / Wendell,Barley_Feed,5.0,2020.0,45.0
136,,Jerome / Wendell,Barley_Feed,14.25,2022.0,29.0
147,,Jerome / Wendell,Barley_Feed,14.35,2022.0,45.0
157,,Jerome / Wendell,Barley_Feed,14.35,2022.0,51.0
167,,Jerome / Wendell,Barley_Feed,,2021.0,28.0
178,,Jerome / Wendell,Barley_Feed,,2021.0,50.0
189,,Jerome / Wendell,Barley_Feed,13.75,2022.0,41.0
199,,Jerome / Wendell,Barley_Feed,13.5,2022.0,43.0
209,,Jerome / Wendell,Barley_Feed,15.25,2022.0,24.0
220,,Jerome / Wendell,Barley_Feed,,2021.0,9.0
231,,Jerome / Wendell,Barley_Feed,14.75,2022.0,28.0
242,,Jerome / Wendell,Barley_Feed,,2021.0,35.0
253,,Jerome / Wendell,Barley_Feed,9.0,2021.0,14.0
264,,Jerome / Wendell,Barley_Feed,5.0,2020.0,41.0
275,,Jerome / Wendell,Barley_Feed,,2021.0,42.0
286,,Jerome / Wendell,Barley_Feed,,2021.0,23.0
297,,Jerome / Wendell,Barley_Feed,,2020.0,50.0
308,,Jerome / Wendell,Barley_Feed,14.35,2022.0,46.0
318,,Jerome / Wendell,Barley_Feed,,2022.0,9.0
329,,Jerome / Wendell,Barley_Feed,14.75,2022.0,15.0
340,,Jerome / Wendell,Barley_Feed,15.25,2022.0,25.0
351,,Jerome / Wendell,Barley_Feed,13.5,2022.0,42.0
361,,Jerome / Wendell,Barley_Feed,8.75,2021.0,15.0
372,,Jerome / Wendell,Barley_Feed,14.75,2022.0,16.0
383,,Jerome / Wendell,Barley_Feed,,2021.0,41.0
394,,Jerome / Wendell,Barley_Feed,10.0,2021.0,25.0
405,,Jerome / Wendell,Barley_Feed,12.0,2021.0,18.0
416,,Jerome / Wendell,Barley_Feed,13.5,2022.0,39.0
427,,Jerome / Wendell,Barley_Feed,,2021.0,8.0
438,,Jerome / Wendell,Barley_Feed,11.0,2021.0,38.0
449,,Jerome / Wendell,Barley_Feed,15.25,2022.0,23.0
460,,Jerome / Wendell,Barley_Feed,,2022.0,10.0
471,,Jerome / Wendell,Barley_Feed,,2021.0,12.0
482,,Jerome / Wendell,Barley_Feed,10.0,2021.0,7.0
493,,Jerome / Wendell,Barley_Feed,,2022.0,3.0
504,,Jerome / Wendell,Barley_Feed,13.5,2022.0,38.0
515,,Jerome / Wendell,Barley_Feed,,2021.0,26.0
526,,Jerome / Wendell,Barley_Feed,,2022.0,12.0
537,,Jerome / Wendell,Barley_Feed,11.0,2021.0,37.0
548,,Jerome / Wendell,Barley_Feed,14.0,2022.0,30.0
559,,Jerome / Wendell,Barley_Feed,15.5,2022.0,21.0
570,,Jerome / Wendell,Barley_Feed,11.0,2021.0,29.0
581,,Jerome / Wendell,Barley_Feed,,2021.0,45.0
592,,Jerome / Wendell,Barley_Feed,14.3,2022.0,50.0
602,,Jerome / Wendell,Barley_Feed,5.0,2020.0,46.0
613,,Jerome / Wendell,Barley_Feed,15.0,2022.0,20.0
624,,Jerome / Wendell,Barley_Feed,,2021.0,40.0
635,,Jerome / Wendell,Barley_Feed,11.0,2021.0,19.0
646,,Jerome / Wendell,Barley_Feed,,2021.0,39.0
657,,Jerome / Wendell,Barley_Feed,,2021.0,30.0
668,,Jerome / Wendell,Barley_Feed,,2021.0,46.0
679,,Jerome / Wendell,Barley_Feed,10.0,2021.0,21.0
690,,Jerome / Wendell,Barley_Feed,,2021.0,5.0
701,,Jerome / Wendell,Barley_Feed,,2021.0,13.0
712,,Jerome / Wendell,Barley_Feed,13.75,2022.0,40.0
722,,Jerome / Wendell,Barley_Feed,15.0,2022.0,19.0
733,,Jerome / Wendell,Barley_Feed,,2021.0,44.0
744,,Jerome / Wendell,Barley_Feed,5.0,2020.0,47.0
755,,Jerome / Wendell,Barley_Feed,13.25,2022.0,35.0
766,,Jerome / Wendell,Barley_Feed,13.25,2022.0,34.0
777,,Jerome / Wendell,Barley_Feed,13.5,2022.0,32.0
788,,Jerome / Wendell,Barley_Feed,,2022.0,7.0
799,,Jerome / Wendell,Barley_Feed,,2022.0,8.0
810,,Jerome / Wendell,Barley_Feed,10.0,2021.0,10.0
821,,Jerome / Wendell,Barley_Feed,,2022.0,4.0
832,,Jerome / Wendell,Barley_Feed,,2021.0,6.0
843,,Jerome / Wendell,Barley_Feed,,2021.0,3.0
854,,Jerome / Wendell,Barley_Feed,,2021.0,11.0
865,,Jerome / Wendell,Barley_Feed,14.25,2023.0,1.0
875,,Jerome / Wendell,Barley_Feed,15.25,2022.0,26.0
886,,Jerome / Wendell,Barley_Feed,,2021.0,4.0
897,,Jerome / Wendell,Barley_Feed,13.5,2022.0,37.0
908,,Jerome / Wendell,Barley_Feed,,2022.0,6.0
919,,Jerome / Wendell,Barley_Feed,,2022.0,1.0
930,,Jerome / Wendell,Barley_Feed,5.0,2020.0,42.0
941,,Jerome / Wendell,Barley_Feed,,2022.0,5.0
952,,Jerome / Wendell,Barley_Feed,,2021.0,24.0
963,,Jerome / Wendell,Barley_Feed,12.0,2021.0,43.0
985,,Jerome / Wendell,Barley_Feed,14.75,2022.0,14.0
996,,Jerome / Wendell,Barley_Feed,13.75,2022.0,44.0
1006,,Jerome / Wendell,Barley_Feed,10.0,2021.0,17.0
1017,,Jerome / Wendell,Barley_Feed,14.0,2022.0,13.0
1028,,Jerome / Wendell,Barley_Feed,,2021.0,20.0
1039,,Jerome / Wendell,Barley_Feed,11.25,2021.0,31.0
1050,,Jerome / Wendell,Barley_Feed,,2021.0,16.0
1061,,Jerome / Wendell,Barley_Feed,15.0,2022.0,17.0
1072,,Jerome / Wendell,Barley_Feed,5.0,2020.0,43.0
1083,,Jerome / Wendell,Barley_Feed,15.0,2022.0,18.0
1094,,Jerome / Wendell,Malting,,2022.0,48.0
1104,,Jerome / Wendell,Malting,,2021.0,33.0
1115,,Jerome / Wendell,Malting,,2022.0,11.0
1126,,Jerome / Wendell,Malting,,2021.0,49.0
1137,,Jerome / Wendell,Malting,,2020.0,44.0
1148,,Jerome / Wendell,Malting,,2021.0,34.0
1159,,Jerome / Wendell,Malting,,2022.0,2.0
1170,,Jerome / Wendell,Malting,,2021.0,32.0
1181,,Jerome / Wendell,Malting,,2022.0,33.0
1192,,Jerome / Wendell,Malting,,2022.0,49.0
1202,,Jerome / Wendell,Malting,,2020.0,49.0
1213,,Jerome / Wendell,Malting,,2020.0,45.0
1224,,Jerome / Wendell,Malting,,2022.0,29.0
1235,,Jerome / Wendell,Malting,,2022.0,45.0
1245,,Jerome / Wendell,Malting,,2022.0,51.0
1255,,Jerome / Wendell,Malting,,2021.0,28.0
1266,,Jerome / Wendell,Malting,,2021.0,50.0
1277,,Jerome / Wendell,Malting,,2022.0,41.0
1287,,Jerome / Wendell,Malting,,2022.0,43.0
1297,,Jerome / Wendell,Malting,,2022.0,24.0
1308,,Jerome / Wendell,Malting,,2021.0,9.0
1319,,Jerome / Wendell,Malting,,2022.0,28.0
1330,,Jerome / Wendell,Malting,,2021.0,35.0
1341,,Jerome / Wendell,Malting,,2021.0,14.0
1352,,Jerome / Wendell,Malting,,2020.0,41.0
1363,,Jerome / Wendell,Malting,,2021.0,42.0
1374,,Jerome / Wendell,Malting,,2021.0,23.0
1385,,Jerome / Wendell,Malting,,2020.0,50.0
1396,,Jerome / Wendell,Malting,,2022.0,46.0
1406,,Jerome / Wendell,Malting,,2022.0,9.0
1417,,Jerome / Wendell,Malting,,2022.0,15.0
1428,,Jerome / Wendell,Malting,,2022.0,25.0
1439,,Jerome / Wendell,Malting,,2022.0,42.0
1449,,Jerome / Wendell,Malting,,2021.0,15.0
1460,,Jerome / Wendell,Malting,,2022.0,16.0
1471,,Jerome / Wendell,Malting,,2021.0,41.0
1482,,Jerome / Wendell,Malting,,2021.0,25.0
1493,,Jerome / Wendell,Malting,,2021.0,18.0
1504,,Jerome / Wendell,Malting,,2022.0,39.0
1515,,Jerome / Wendell,Malting,,2021.0,8.0
1526,,Jerome / Wendell,Malting,,2021.0,38.0
1537,,Jerome / Wendell,Malting,,2022.0,23.0
1548,,Jerome / Wendell,Malting,,2022.0,10.0
1559,,Jerome / Wendell,Malting,,2021.0,12.0
1570,,Jerome / Wendell,Malting,,2021.0,7.0
1581,,Jerome / Wendell,Malting,,2022.0,3.0
1592,,Jerome / Wendell,Malting,,2022.0,38.0
1603,,Jerome / Wendell,Malting,,2021.0,26.0
1614,,Jerome / Wendell,Malting,,2022.0,12.0
1625,,Jerome / Wendell,Malting,,2021.0,37.0
1636,,Jerome / Wendell,Malting,,2022.0,30.0
1647,,Jerome / Wendell,Malting,,2022.0,21.0
1658,,Jerome / Wendell,Malting,,2021.0,29.0
1669,,Jerome / Wendell,Malting,,2021.0,45.0
1680,,Jerome / Wendell,Malting,,2022.0,50.0
1690,,Jerome / Wendell,Malting,,2020.0,46.0
1701,,Jerome / Wendell,Malting,,2022.0,20.0
1712,,Jerome / Wendell,Malting,,2021.0,40.0
1723,,Jerome / Wendell,Malting,,2021.0,19.0
1734,,Jerome / Wendell,Malting,,2021.0,39.0
1745,,Jerome / Wendell,Malting,,2021.0,30.0
1756,,Jerome / Wendell,Malting,,2021.0,46.0
1767,,Jerome / Wendell,Malting,,2021.0,21.0
1778,,Jerome / Wendell,Malting,,2021.0,5.0
1789,,Jerome / Wendell,Malting,,2021.0,13.0
1800,,Jerome / Wendell,Malting,,2022.0,40.0
1810,,Jerome / Wendell,Malting,,2022.0,19.0
1821,,Jerome / Wendell,Malting,,2021.0,44.0
1832,,Jerome / Wendell,Malting,,2020.0,47.0
1843,,Jerome / Wendell,Malting,,2022.0,35.0
1854,,Jerome / Wendell,Malting,,2022.0,34.0
1865,,Jerome / Wendell,Malting,,2022.0,32.0
1876,,Jerome / Wendell,Malting,,2022.0,7.0
1887,,Jerome / Wendell,Malting,,2022.0,8.0
1898,,Jerome / Wendell,Malting,,2021.0,10.0
1909,,Jerome / Wendell,Malting,,2022.0,4.0
1920,,Jerome / Wendell,Malting,,2021.0,6.0
1931,,Jerome / Wendell,Malting,,2021.0,3.0
1942,,Jerome / Wendell,Malting,,2021.0,11.0
1953,,Jerome / Wendell,Malting,,2023.0,1.0
1963,,Jerome / Wendell,Malting,,2022.0,26.0
1974,,Jerome / Wendell,Malting,,2021.0,4.0
1985,,Jerome / Wendell,Malting,,2022.0,37.0
1996,,Jerome / Wendell,Malting,,2022.0,6.0
2007,,Jerome / Wendell,Malting,,2022.0,1.0
2018,,Jerome / Wendell,Malting,,2020.0,42.0
2029,,Jerome / Wendell,Malting,,2022.0,5.0
2040,,Jerome / Wendell,Malting,,2021.0,24.0
2051,,Jerome / Wendell,Malting,,2021.0,43.0
2073,,Jerome / Wendell,Malting,,2022.0,14.0
2084,,Jerome / Wendell,Malting,,2022.0,44.0
2094,,Jerome / Wendell,Malting,,2021.0,17.0
2105,,Jerome / Wendell,Malting,,2022.0,13.0
2116,,Jerome / Wendell,Malting,,2021.0,20.0
2127,,Jerome / Wendell,Malting,,2021.0,31.0
2138,,Jerome / Wendell,Malting,,2021.0,16.0
2149,,Jerome / Wendell,Malting,,2022.0,17.0
2160,,Jerome / Wendell,Malting,,2020.0,43.0
2171,,Jerome / Wendell,Malting,,2022.0,18.0
2182,,Jerome / Wendell,SWW,7.56,2022.0,48.0
2192,,Jerome / Wendell,SWW,7.5,2021.0,33.0
2203,,Jerome / Wendell,SWW,,2022.0,11.0
2214,,Jerome / Wendell,SWW,9.0,2021.0,49.0
2225,,Jerome / Wendell,SWW,5.1,2020.0,44.0
2236,,Jerome / Wendell,SWW,7.5,2021.0,34.0
2247,,Jerome / Wendell,SWW,,2022.0,2.0
2258,,Jerome / Wendell,SWW,7.5,2021.0,32.0
2269,,Jerome / Wendell,SWW,6.82,2022.0,33.0
2280,,Jerome / Wendell,SWW,7.02,2022.0,49.0
2290,,Jerome / Wendell,SWW,5.0,2020.0,49.0
2301,,Jerome / Wendell,SWW,5.15,2020.0,45.0
2312,,Jerome / Wendell,SWW,7.35,2022.0,29.0
2323,,Jerome / Wendell,SWW,7.64,2022.0,45.0
2333,,Jerome / Wendell,SWW,7.35,2022.0,51.0
2343,,Jerome / Wendell,SWW,,2021.0,28.0
2354,,Jerome / Wendell,SWW,,2021.0,50.0
2365,,Jerome / Wendell,SWW,8.47,2022.0,41.0
2375,,Jerome / Wendell,SWW,7.99,2022.0,43.0
2385,,Jerome / Wendell,SWW,9.15,2022.0,24.0
2396,,Jerome / Wendell,SWW,,2021.0,9.0
2407,,Jerome / Wendell,SWW,6.98,2022.0,28.0
2418,,Jerome / Wendell,SWW,,2021.0,35.0
2429,,Jerome / Wendell,SWW,5.4,2021.0,14.0
2440,,Jerome / Wendell,SWW,4.9,2020.0,41.0
2451,,Jerome / Wendell,SWW,,2021.0,42.0
2462,,Jerome / Wendell,SWW,,2021.0,23.0
2473,,Jerome / Wendell,SWW,,2020.0,50.0
2484,,Jerome / Wendell,SWW,7.9,2022.0,46.0
2494,,Jerome / Wendell,SWW,,2022.0,9.0
2505,,Jerome / Wendell,SWW,9.41,2022.0,15.0
2516,,Jerome / Wendell,SWW,8.39,2022.0,25.0
2527,,Jerome / Wendell,SWW,8.03,2022.0,42.0
2537,,Jerome / Wendell,SWW,5.75,2021.0,15.0
2548,,Jerome / Wendell,SWW,9.16,2022.0,16.0
2559,,Jerome / Wendell,SWW,,2021.0,41.0
2570,,Jerome / Wendell,SWW,5.6,2021.0,25.0
2581,,Jerome / Wendell,SWW,7.4,2021.0,18.0
2592,,Jerome / Wendell,SWW,8.59,2022.0,39.0
2603,,Jerome / Wendell,SWW,,2021.0,8.0
2614,,Jerome / Wendell,SWW,8.0,2021.0,38.0
2625,,Jerome / Wendell,SWW,9.15,2022.0,23.0
2636,,Jerome / Wendell,SWW,,2022.0,10.0
2647,,Jerome / Wendell,SWW,,2021.0,12.0
2658,,Jerome / Wendell,SWW,6.3,2021.0,7.0
2669,,Jerome / Wendell,SWW,,2022.0,3.0
2680,,Jerome / Wendell,SWW,8.34,2022.0,38.0
2691,,Jerome / Wendell,SWW,,2021.0,26.0
2702,,Jerome / Wendell,SWW,,2022.0,12.0
2713,,Jerome / Wendell,SWW,,2021.0,37.0
2724,,Jerome / Wendell,SWW,7.11,2022.0,30.0
2735,,Jerome / Wendell,SWW,9.89,2022.0,21.0
2746,,Jerome / Wendell,SWW,6.75,2021.0,29.0
2757,,Jerome / Wendell,SWW,,2021.0,45.0
2768,,Jerome / Wendell,SWW,7.21,2022.0,50.0
2778,,Jerome / Wendell,SWW,5.2,2020.0,46.0
2789,,Jerome / Wendell,SWW,10.0,2022.0,20.0
2800,,Jerome / Wendell,SWW,,2021.0,40.0
2811,,Jerome / Wendell,SWW,7.0,2021.0,19.0
2822,,Jerome / Wendell,SWW,,2021.0,39.0
2833,,Jerome / Wendell,SWW,,2021.0,30.0
2844,,Jerome / Wendell,SWW,,2021.0,46.0
2855,,Jerome / Wendell,SWW,5.6,2021.0,21.0
2866,,Jerome / Wendell,SWW,,2021.0,5.0
2877,,Jerome / Wendell,SWW,,2021.0,13.0
2888,,Jerome / Wendell,SWW,8.45,2022.0,40.0
2898,,Jerome / Wendell,SWW,8.6,2022.0,19.0
2909,,Jerome / Wendell,SWW,,2021.0,44.0
2920,,Jerome / Wendell,SWW,5.2,2020.0,47.0
2931,,Jerome / Wendell,SWW,7.71,2022.0,35.0
2942,,Jerome / Wendell,SWW,7.45,2022.0,34.0
2953,,Jerome / Wendell,SWW,7.41,2022.0,32.0
2964,,Jerome / Wendell,SWW,,2022.0,7.0
2975,,Jerome / Wendell,SWW,,2022.0,8.0
2986,,Jerome / Wendell,SWW,,2021.0,10.0
2997,,Jerome / Wendell,SWW,,2022.0,4.0
3008,,Jerome / Wendell,SWW,,2021.0,6.0
3019,,Jerome / Wendell,SWW,,2021.0,3.0
3030,,Jerome / Wendell,SWW,,2021.0,11.0
3041,,Jerome / Wendell,SWW,7.4,2023.0,1.0
3051,,Jerome / Wendell,SWW,7.92,2022.0,26.0
3062,,Jerome / Wendell,SWW,,2021.0,4.0
3073,,Jerome / Wendell,SWW,8.17,2022.0,37.0
3084,,Jerome / Wendell,SWW,,2022.0,6.0
3095,,Jerome / Wendell,SWW,,2022.0,1.0
3106,,Jerome / Wendell,SWW,4.9,2020.0,42.0
3117,,Jerome / Wendell,SWW,,2022.0,5.0
3128,,Jerome / Wendell,SWW,,2021.0,24.0
3139,,Jerome / Wendell,SWW,8.25,2021.0,43.0
3161,,Jerome / Wendell,SWW,8.54,2022.0,14.0
3172,,Jerome / Wendell,SWW,7.86,2022.0,44.0
3182,,Jerome / Wendell,SWW,6.2,2021.0,17.0
3193,,Jerome / Wendell,SWW,8.06,2022.0,13.0
3204,,Jerome / Wendell,SWW,,2021.0,20.0
3215,,Jerome / Wendell,SWW,7.0,2021.0,31.0
3226,,Jerome / Wendell,SWW,,2021.0,16.0
3237,,Jerome / Wendell,SWW,9.29,2022.0,17.0
3248,,Jerome / Wendell,SWW,5.0,2020.0,43.0
3259,,Jerome / Wendell,SWW,8.6,2022.0,18.0
3270,,Jerome / Wendell,HRW,,2022.0,48.0
3280,,Jerome / Wendell,HRW,,2021.0,33.0
3291,,Jerome / Wendell,HRW,,2022.0,11.0
3302,,Jerome / Wendell,HRW,,2021.0,49.0
3313,,Jerome / Wendell,HRW,,2020.0,44.0
3324,,Jerome / Wendell,HRW,,2021.0,34.0
3335,,Jerome / Wendell,HRW,,2022.0,2.0
3346,,Jerome / Wendell,HRW,,2021.0,32.0
3357,,Jerome / Wendell,HRW,,2022.0,33.0
3368,,Jerome / Wendell,HRW,,2022.0,49.0
3378,,Jerome / Wendell,HRW,,2020.0,49.0
3389,,Jerome / Wendell,HRW,,2020.0,45.0
3400,,Jerome / Wendell,HRW,,2022.0,29.0
3411,,Jerome / Wendell,HRW,,2022.0,45.0
3421,,Jerome / Wendell,HRW,,2022.0,51.0
3431,,Jerome / Wendell,HRW,,2021.0,28.0
3442,,Jerome / Wendell,HRW,,2021.0,50.0
3453,,Jerome / Wendell,HRW,,2022.0,41.0
3463,,Jerome / Wendell,HRW,,2022.0,43.0
3473,,Jerome / Wendell,HRW,,2022.0,24.0
3484,,Jerome / Wendell,HRW,,2021.0,9.0
3495,,Jerome / Wendell,HRW,,2022.0,28.0
3506,,Jerome / Wendell,HRW,,2021.0,35.0
3517,,Jerome / Wendell,HRW,,2021.0,14.0
3528,,Jerome / Wendell,HRW,,2020.0,41.0
3539,,Jerome / Wendell,HRW,,2021.0,42.0
3550,,Jerome / Wendell,HRW,,2021.0,23.0
3561,,Jerome / Wendell,HRW,,2020.0,50.0
3572,,Jerome / Wendell,HRW,,2022.0,46.0
3582,,Jerome / Wendell,HRW,,2022.0,9.0
3593,,Jerome / Wendell,HRW,,2022.0,15.0
3604,,Jerome / Wendell,HRW,,2022.0,25.0
3615,,Jerome / Wendell,HRW,,2022.0,42.0
3625,,Jerome / Wendell,HRW,,2021.0,15.0
3636,,Jerome / Wendell,HRW,,2022.0,16.0
3647,,Jerome / Wendell,HRW,,2021.0,41.0
3658,,Jerome / Wendell,HRW,,2021.0,25.0
3669,,Jerome / Wendell,HRW,,2021.0,18.0
3680,,Jerome / Wendell,HRW,,2022.0,39.0
3691,,Jerome / Wendell,HRW,,2021.0,8.0
3702,,Jerome / Wendell,HRW,,2021.0,38.0
3713,,Jerome / Wendell,HRW,,2022.0,23.0
3724,,Jerome / Wendell,HRW,,2022.0,10.0
3735,,Jerome / Wendell,HRW,,2021.0,12.0
3746,,Jerome / Wendell,HRW,,2021.0,7.0
3757,,Jerome / Wendell,HRW,,2022.0,3.0
3768,,Jerome / Wendell,HRW,,2022.0,38.0
3779,,Jerome / Wendell,HRW,,2021.0,26.0
3790,,Jerome / Wendell,HRW,,2022.0,12.0
3801,,Jerome / Wendell,HRW,,2021.0,37.0
3812,,Jerome / Wendell,HRW,,2022.0,30.0
3823,,Jerome / Wendell,HRW,,2022.0,21.0
3834,,Jerome / Wendell,HRW,,2021.0,29.0
3845,,Jerome / Wendell,HRW,,2021.0,45.0
3856,,Jerome / Wendell,HRW,,2022.0,50.0
3866,,Jerome / Wendell,HRW,,2020.0,46.0
3877,,Jerome / Wendell,HRW,,2022.0,20.0
3888,,Jerome / Wendell,HRW,,2021.0,40.0
3899,,Jerome / Wendell,HRW,,2021.0,19.0
3910,,Jerome / Wendell,HRW,,2021.0,39.0
3921,,Jerome / Wendell,HRW,,2021.0,30.0
3932,,Jerome / Wendell,HRW,,2021.0,46.0
3943,,Jerome / Wendell,HRW,,2021.0,21.0
3954,,Jerome / Wendell,HRW,,2021.0,5.0
3965,,Jerome / Wendell,HRW,,2021.0,13.0
3976,,Jerome / Wendell,HRW,,2022.0,40.0
3986,,Jerome / Wendell,HRW,,2022.0,19.0
3997,,Jerome / Wendell,HRW,,2021.0,44.0
4008,,Jerome / Wendell,HRW,,2020.0,47.0
